State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date,source_file
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,800.0,1800.0,1200.0,Rs./Quintal,5.0,Metric Tonnes,2026-08-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,900.0,1500.0,1200.0,Rs./Quintal,6.0,Metric Tonnes,2026-08-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,800.0,1800.0,1100.0,Rs./Quintal,5.0,Metric Tonnes,2026-08-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,800.0,1700.0,1000.0,Rs./Quintal,6.5,Metric Tonnes,2026-08-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,700.0,1500.0,1000.0,Rs./Quintal,4.5,Metric Tonnes,2026-08-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,900.0,1800.0,1200.0,Rs./Quintal,6.0,Metric Tonnes,2026-08-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,800.0,1800.0,1200.0,Rs./Quintal,6.0,Metric Tonnes,2026-08-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,1000.0,1800.0,1400.0,Rs./Quintal,6.0,Metric Tonnes,2026-08-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,700.0,1300.0,1000.0,Rs./Quintal,6.0,Metric Tonnes,2026-08-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,600.0,1000.0,700.0,Rs./Quintal,5.0,Metric Tonnes,2026-08-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,900.0,1600.0,1200.0,Rs./Quintal,6.0,Metric Tonnes,2026-08-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,900.0,1500.0,1100.0,Rs./Quintal,7.5,Metric Tonnes,2026-08-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,900.0,1600.0,1000.0,Rs./Quintal,6.0,Metric Tonnes,2026-08-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,900.0,1500.0,1000.0,Rs./Quintal,5.6,Metric Tonnes,2026-09-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,800.0,1800.0,1200.0,Rs./Quintal,6.0,Metric Tonnes,2026-09-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,800.0,1400.0,1000.0,Rs./Quintal,6.5,Metric Tonnes,2026-09-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,1000.0,2000.0,1400.0,Rs./Quintal,17.0,Metric Tonnes,2026-09-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,1000.0,2500.0,1400.0,Rs./Quintal,6.5,Metric Tonnes,2026-09-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,1000.0,2500.0,2000.0,Rs./Quintal,7.0,Metric Tonnes,2026-09-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,900.0,1600.0,1300.0,Rs./Quintal,6.0,Metric Tonnes,2026-09-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,600.0,1500.0,1000.0,Rs./Quintal,5.5,Metric Tonnes,2026-09-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,1000.0,2000.0,1400.0,Rs./Quintal,7.5,Metric Tonnes,2026-09-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,1000.0,1500.0,1200.0,Rs./Quintal,10.5,Metric Tonnes,2026-09-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,800.0,1200.0,1100.0,Rs./Quintal,9.0,Metric Tonnes,2026-09-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Tomato,Local,Local,700.0,1200.0,1000.0,Rs./Quintal,5.0,Metric Tonnes,2026-09-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1800.0,1100.0,Rs./Quintal,7.50,Metric Tonnes,2025-11-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1700.0,1200.0,Rs./Quintal,8.00,Metric Tonnes,2025-11-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1800.0,1200.0,Rs./Quintal,6.50,Metric Tonnes,2025-11-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1600.0,1100.0,Rs./Quintal,5.50,Metric Tonnes,2025-11-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1500.0,1000.0,Rs./Quintal,11.50,Metric Tonnes,2025-11-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1600.0,1100.0,Rs./Quintal,4.70,Metric Tonnes,2025-12-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1800.0,1200.0,Rs./Quintal,8.20,Metric Tonnes,2025-12-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,2000.0,1300.0,Rs./Quintal,4.70,Metric Tonnes,2025-12-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1800.0,1100.0,Rs./Quintal,4.70,Metric Tonnes,2025-12-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1700.0,1100.0,Rs./Quintal,4.70,Metric Tonnes,2025-12-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1800.0,1200.0,Rs./Quintal,5.00,Metric Tonnes,2025-12-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1000.0,3500.0,2200.0,Rs./Quintal,10.70,Metric Tonnes,2025-12-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1000.0,2000.0,1450.0,Rs./Quintal,15.70,Metric Tonnes,2025-12-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1800.0,1200.0,Rs./Quintal,8.20,Metric Tonnes,2026-01-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1300.0,900.0,Rs./Quintal,6.70,Metric Tonnes,2026-01-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1800.0,1300.0,Rs./Quintal,4.00,Metric Tonnes,2026-01-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1000.0,2000.0,1550.0,Rs./Quintal,7.20,Metric Tonnes,2026-01-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1500.0,2000.0,1750.0,Rs./Quintal,52.00,Metric Tonnes,2026-01-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,2000.0,1300.0,Rs./Quintal,23.20,Metric Tonnes,2026-01-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1800.0,1100.0,Rs./Quintal,13.20,Metric Tonnes,2026-01-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1700.0,1300.0,Rs./Quintal,7.20,Metric Tonnes,2026-02-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1800.0,1100.0,Rs./Quintal,10.70,Metric Tonnes,2026-02-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1800.0,1200.0,Rs./Quintal,3.20,Metric Tonnes,2026-02-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1600.0,1200.0,Rs./Quintal,5.00,Metric Tonnes,2026-02-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1500.0,1000.0,Rs./Quintal,11.20,Metric Tonnes,2026-02-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1500.0,1000.0,Rs./Quintal,6.00,Metric Tonnes,2026-02-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1600.0,1100.0,Rs./Quintal,5.70,Metric Tonnes,2026-02-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,400.0,1200.0,800.0,Rs./Quintal,12.90,Metric Tonnes,2026-03-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,600.0,1300.0,950.0,Rs./Quintal,12.10,Metric Tonnes,2026-03-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,800.0,1400.0,1150.0,Rs./Quintal,24.50,Metric Tonnes,2026-03-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,800.0,1300.0,1000.0,Rs./Quintal,12.90,Metric Tonnes,2026-03-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1400.0,1000.0,Rs./Quintal,31.40,Metric Tonnes,2026-03-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1400.0,950.0,Rs./Quintal,22.60,Metric Tonnes,2026-03-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,900.0,1400.0,1100.0,Rs./Quintal,11.50,Metric Tonnes,2026-03-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,600.0,1400.0,1000.0,Rs./Quintal,36.70,Metric Tonnes,2026-03-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,400.0,1300.0,800.0,Rs./Quintal,41.00,Metric Tonnes,2026-03-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,700.0,1300.0,1000.0,Rs./Quintal,13.00,Metric Tonnes,2026-03-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,900.0,1300.0,1100.0,Rs./Quintal,24.10,Metric Tonnes,2026-03-31,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,800.0,1400.0,1100.0,Rs./Quintal,34.10,Metric Tonnes,2026-04-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1400.0,850.0,Rs./Quintal,54.50,Metric Tonnes,2026-04-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,900.0,1300.0,1100.0,Rs./Quintal,32.30,Metric Tonnes,2026-04-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,900.0,1300.0,1150.0,Rs./Quintal,20.80,Metric Tonnes,2026-04-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,900.0,1300.0,1100.0,Rs./Quintal,21.70,Metric Tonnes,2026-04-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,700.0,1400.0,1000.0,Rs./Quintal,26.80,Metric Tonnes,2026-04-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,500.0,1200.0,850.0,Rs./Quintal,22.40,Metric Tonnes,2026-04-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,900.0,1300.0,1100.0,Rs./Quintal,11.80,Metric Tonnes,2026-04-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,700.0,1000.0,850.0,Rs./Quintal,22.90,Metric Tonnes,2026-04-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1000.0,2300.0,1650.0,Rs./Quintal,4.00,Metric Tonnes,2026-07-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1000.0,2500.0,1750.0,Rs./Quintal,6.50,Metric Tonnes,2026-07-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1000.0,2500.0,1750.0,Rs./Quintal,7.50,Metric Tonnes,2026-07-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1000.0,2500.0,1750.0,Rs./Quintal,4.00,Metric Tonnes,2026-07-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1000.0,2500.0,1750.0,Rs./Quintal,4.00,Metric Tonnes,2026-08-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1500.0,2700.0,2000.0,Rs./Quintal,4.50,Metric Tonnes,2026-08-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1400.0,2700.0,2000.0,Rs./Quintal,8.70,Metric Tonnes,2026-08-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1500.0,2800.0,2100.0,Rs./Quintal,3.50,Metric Tonnes,2026-08-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1500.0,2800.0,2000.0,Rs./Quintal,7.50,Metric Tonnes,2026-08-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1800.0,4500.0,2500.0,Rs./Quintal,3.50,Metric Tonnes,2026-08-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,1000.0,4000.0,2200.0,Rs./Quintal,2.50,Metric Tonnes,2026-08-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,2000.0,4000.0,2600.0,Rs./Quintal,6.00,Metric Tonnes,2026-08-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,2000.0,4300.0,3200.0,Rs./Quintal,3.50,Metric Tonnes,2026-08-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,3500.0,5000.0,4350.0,Rs./Quintal,0.40,Metric Tonnes,2026-09-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,2500.0,5300.0,3700.0,Rs./Quintal,2.00,Metric Tonnes,2026-09-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,2500.0,5000.0,4000.0,Rs./Quintal,4.60,Metric Tonnes,2026-09-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,3000.0,5500.0,4000.0,Rs./Quintal,2.60,Metric Tonnes,2026-09-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Onion,Local,Local,3000.0,5000.0,4500.0,Rs./Quintal,2.00,Metric Tonnes,2026-09-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1450.0,Rs./Quintal,12.6,Metric Tonnes,2025-11-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,5.4,Metric Tonnes,2025-11-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2500.0,3500.0,3000.0,Rs./Quintal,5.6,Metric Tonnes,2025-11-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1450.0,Rs./Quintal,9.0,Metric Tonnes,2025-11-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1450.0,Rs./Quintal,5.8,Metric Tonnes,2025-11-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1450.0,Rs./Quintal,4.2,Metric Tonnes,2025-12-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,6.1,Metric Tonnes,2025-12-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,7.8,Metric Tonnes,2025-12-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,3000.0,2550.0,Rs./Quintal,4.4,Metric Tonnes,2025-12-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,3000.0,2550.0,Rs./Quintal,8.4,Metric Tonnes,2025-12-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,4.8,Metric Tonnes,2025-12-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,3000.0,2500.0,Rs./Quintal,11.2,Metric Tonnes,2025-12-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,2800.0,2450.0,Rs./Quintal,8.9,Metric Tonnes,2025-12-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,3000.0,4000.0,3550.0,Rs./Quintal,12.1,Metric Tonnes,2025-12-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,3200.0,4200.0,3700.0,Rs./Quintal,8.9,Metric Tonnes,2025-12-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2500.0,3500.0,3000.0,Rs./Quintal,6.0,Metric Tonnes,2025-12-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
